Index,Category ID,Article ID
0,3,0
1,5,0
2,6,1
3,9,1
4,10,2
5,6,3
6,9,3
7,3,4
8,5,4
9,12,5
10,13,6
11,13,7
12,13,8
13,13,9
14,13,10
15,14,11
16,13,12
17,17,13
18,17,14
19,13,15
20,13,16
21,13,17
22,19,18
23,13,19
24,20,20
25,21,21
26,22,22
27,23,23
28,13,24
29,17,25
30,13,26
31,13,27
32,25,28
33,25,29
34,23,30
35,23,31
36,22,32
37,20,33
38,21,34
39,23,35
40,23,36
41,23,37
42,13,38
43,13,39
44,13,40
45,17,41
46,13,42
47,25,43
48,25,44
49,25,45
50,17,46
51,17,47
52,17,48
53,17,49
54,13,50
55,17,51
56,17,52
57,17,53
58,17,54
59,17,55
60,13,56
61,25,57
62,13,58
63,13,59
64,13,60
65,17,61
66,13,62
67,26,63
68,28,64
69,30,65
70,28,66
71,14,67
72,25,68
73,32,69
74,33,70
75,34,71
76,36,72
77,36,73
78,36,74
79,37,75
80,8,76
81,38,77
82,8,78
83,39,79
84,18,80
85,40,80
86,41,81
87,42,82
88,5,83
89,42,84
90,43,85
91,45,85
92,46,86
93,43,87
94,45,87
95,47,88
96,48,89
97,34,90
98,48,91
99,49,92
100,50,93
101,52,94
102,6,94
103,14,95
104,53,96
105,54,97
106,55,98
107,34,99
108,56,100
109,6,101
110,57,101
111,50,102
112,34,103
113,58,104
114,50,105
115,60,106
116,60,107
117,42,108
118,28,109
119,62,110
120,63,110
121,33,111
122,32,111
123,64,112
124,65,113
125,46,114
126,43,115
127,66,116
128,66,117
129,5,117
130,50,118
131,67,119
132,60,120
133,68,121
134,69,122
135,5,123
136,58,124
137,18,124
138,28,125
139,38,126
140,52,127
141,6,127
142,50,128
143,70,129
144,71,130
145,38,131
146,38,132
147,71,133
148,50,134
149,71,135
150,71,136
151,71,137
152,71,138
153,72,139
154,38,140
155,73,141
156,73,142
157,13,143
158,74,144
159,5,145
160,75,146
161,76,147
162,75,148
163,77,149
164,78,150
165,78,151
166,78,152
167,78,153
168,78,154
169,79,155
170,5,156
171,42,157
172,5,157
173,80,158
174,42,159
175,8,160
176,42,161
177,81,162
178,72,162
179,82,163
180,83,164
181,6,165
182,9,165
183,71,166
184,84,167
185,85,168
186,82,169
187,86,170
188,87,170
189,28,171
190,83,172
191,53,173
192,88,174
193,42,175
194,5,175
195,88,176
196,53,177
197,89,178
198,5,179
199,85,180
200,5,181
201,89,182
202,80,183
203,90,184
204,3,185
205,89,185
206,91,185
207,40,186
208,92,187
209,6,187
210,14,188
211,50,189
212,17,190
213,25,191
214,40,192
215,36,193
216,93,194
217,94,195
218,76,196
219,95,197
220,49,198
221,73,199
222,96,200
223,82,201
224,51,202
225,77,203
226,39,203
227,38,204
228,97,205
229,98,206
230,65,207
231,37,208
232,64,209
233,60,210
234,28,211
235,39,212
236,99,213
237,100,214
238,100,215
239,100,216
240,71,217
241,101,218
242,5,219
243,86,220
244,74,221
245,86,222
246,67,223
247,102,224
248,37,225
249,64,226
250,103,227
251,101,228
252,60,229
253,101,230
254,82,231
255,8,232
256,25,233
257,51,234
258,73,235
259,75,236
260,75,237
261,72,238
262,65,239
263,42,240
264,42,241
265,42,242
266,13,243
267,100,244
268,6,245
269,9,245
270,26,246
271,85,247
272,69,248
273,53,249
274,54,250
275,54,251
276,104,252
277,51,253
278,17,254
279,10,255
280,28,256
281,73,257
282,39,258
283,50,259
284,105,260
285,45,261
286,45,262
287,45,263
288,3,264
289,70,264
290,92,265
291,6,265
292,106,266
293,6,266
294,65,267
295,107,268
296,107,269
297,108,270
298,109,270
299,82,271
300,99,272
301,36,273
302,53,274
303,43,275
304,91,275
305,68,276
306,13,277
307,21,278
308,110,278
309,73,279
310,50,280
311,111,281
312,73,282
313,111,283
314,82,284
315,38,285
316,38,286
317,10,287
318,103,288
319,106,289
320,6,289
321,64,290
322,73,291
323,90,292
324,30,293
325,10,294
326,30,295
327,8,296
328,42,297
329,82,298
330,38,299
331,73,300
332,95,301
333,112,302
334,112,303
335,87,304
336,77,305
337,40,306
338,77,307
339,18,308
340,65,308
341,113,309
342,72,310
343,74,311
344,77,312
345,114,313
346,63,314
347,46,315
348,17,316
349,115,317
350,71,318
351,68,319
352,83,320
353,105,321
354,116,322
355,105,323
356,63,324
357,63,325
358,30,326
359,63,327
360,71,328
361,39,329
362,39,330
363,106,331
364,6,331
365,64,332
366,67,333
367,69,334
368,17,335
369,117,336
370,40,337
371,38,338
372,5,339
373,6,340
374,9,340
375,69,341
376,80,342
377,65,343
378,13,344
379,93,345
380,64,346
381,56,347
382,65,348
383,89,349
384,118,350
385,53,350
386,53,351
387,118,352
388,89,352
389,56,353
390,106,354
391,6,354
392,77,355
393,28,356
394,51,357
395,73,358
396,77,359
397,28,360
398,42,361
399,64,362
400,17,363
401,28,364
402,119,365
403,17,366
404,17,367
405,100,368
406,100,369
407,120,370
408,121,370
409,75,371
410,95,372
411,8,373
412,102,374
413,99,375
414,25,376
415,63,377
416,73,378
417,118,379
418,122,380
419,88,381
420,37,382
421,110,383
422,5,384
423,28,385
424,5,386
425,89,386
426,67,387
427,46,388
428,53,388
429,70,389
430,10,390
431,68,391
432,5,392
433,6,393
434,67,393
435,74,394
436,73,395
437,19,396
438,71,397
439,67,398
440,102,399
441,6,400
442,9,400
443,28,401
444,102,402
445,39,403
446,72,404
447,98,405
448,123,406
449,123,407
450,25,408
451,28,409
452,124,410
453,51,411
454,23,412
455,125,413
456,77,414
457,39,414
458,48,415
459,78,416
460,110,416
461,98,417
462,69,418
463,38,419
464,5,420
465,6,421
466,9,421
467,103,422
468,42,423
469,33,424
470,79,425
471,81,426
472,125,426
473,125,427
474,33,428
475,105,429
476,28,430
477,26,431
478,38,432
479,42,433
480,5,433
481,28,434
482,42,435
483,126,436
484,127,437
485,128,438
486,38,439
487,102,440
488,126,441
489,41,442
490,45,443
491,106,444
492,6,444
493,6,445
494,57,445
495,67,446
496,71,447
497,63,448
498,99,449
499,50,450
500,77,451
501,38,452
502,51,453
503,51,454
504,52,455
505,6,455
506,50,456
507,33,457
508,12,458
509,10,459
510,50,460
511,69,461
512,106,462
513,6,462
514,121,463
515,38,464
516,38,465
517,8,466
518,64,467
519,77,468
520,39,468
521,71,469
522,127,470
523,56,471
524,73,472
525,117,473
526,102,474
527,8,475
528,77,476
529,39,476
530,125,477
531,105,478
532,105,479
533,102,480
534,73,481
535,73,482
536,38,483
537,129,484
538,38,485
539,38,486
540,48,487
541,21,488
542,22,489
543,130,490
544,86,491
545,14,492
546,86,493
547,86,494
548,86,495
549,131,496
550,86,497
551,110,498
552,86,499
553,86,500
554,3,501
555,14,502
556,42,503
557,110,504
558,42,505
559,110,506
560,110,507
561,110,508
562,110,509
563,86,510
564,110,511
565,110,512
566,42,513
567,86,514
568,14,515
569,110,516
570,110,517
571,86,518
572,110,519
573,14,520
574,14,521
575,25,522
576,63,523
577,22,524
578,77,525
579,39,525
580,38,526
581,94,527
582,38,528
583,73,529
584,3,530
585,120,530
586,73,531
587,25,532
588,77,533
589,119,533
590,25,534
591,55,535
592,77,536
593,39,536
594,73,537
595,66,538
596,42,539
597,51,540
598,41,541
599,6,542
600,9,542
601,48,543
602,6,544
603,9,544
604,106,545
605,6,545
606,105,546
607,109,547
608,43,548
609,53,548
610,48,549
611,74,550
612,92,551
613,6,551
614,69,552
615,110,552
616,30,553
617,96,553
618,118,554
619,69,554
620,84,555
621,5,555
622,54,556
623,105,557
624,42,558
625,120,558
626,60,559
627,74,560
628,28,561
629,64,562
630,8,563
631,21,564
632,106,565
633,6,565
634,26,566
635,117,567
636,64,568
637,78,569
638,104,570
639,52,571
640,6,571
641,49,572
642,123,573
643,109,574
644,17,575
645,69,576
646,132,577
647,30,578
648,17,579
649,98,580
650,65,581
651,98,582
652,62,582
653,62,583
654,65,583
655,62,584
656,65,585
657,116,585
658,65,586
659,109,587
660,124,588
661,65,589
662,71,590
663,71,591
664,71,592
665,48,593
666,28,594
667,64,595
668,38,596
669,50,597
670,26,598
671,8,599
672,38,600
673,38,601
674,71,602
675,13,603
676,38,604
677,71,605
678,63,606
679,103,607
680,38,608
681,17,609
682,38,610
683,77,611
684,73,612
685,71,613
686,71,614
687,126,615
688,48,616
689,73,617
690,109,618
691,83,619
692,110,620
693,126,621
694,28,622
695,71,623
696,125,624
697,71,625
698,38,626
699,38,627
700,73,628
701,37,629
702,133,630
703,98,630
704,73,631
705,126,632
706,78,633
707,30,634
708,30,635
709,38,636
710,28,637
711,131,638
712,19,638
713,78,639
714,22,640
715,100,641
716,94,642
717,38,643
718,64,644
719,106,645
720,6,645
721,8,646
722,8,647
723,38,648
724,38,649
725,38,650
726,71,651
727,70,652
728,49,653
729,114,654
730,40,655
731,39,656
732,26,657
733,64,658
734,6,659
735,9,659
736,99,660
737,93,661
738,38,662
739,25,663
740,39,664
741,92,665
742,6,665
743,38,666
744,3,667
745,5,667
746,99,668
747,25,669
748,111,670
749,127,671
750,128,672
751,118,673
752,5,673
753,69,673
754,74,674
755,93,675
756,82,676
757,95,677
758,65,678
759,77,679
760,104,680
761,100,681
762,129,682
763,8,683
764,106,684
765,6,684
766,77,685
767,5,686
768,66,687
